Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017
2599,"Mount Pleasant, USA",12.1,15.3,13.6,11.1,11.4,10.1,9.6,17.2,15.7,7.7,10.2,10,11.5,11.2,12.7,-,-
2600,"Traun, Austria",12,17.4,19.4,13.8,11.6,5.5,8.4,6.6,6.3,10.4,15.7,15.6,14.4,11.9,12.9,14.9,14.6
2601,"Vilvoorde, Belgium",12,13.2,14.5,16.7,14.3,7.6,12,9.4,7.7,11.9,9.1,15.6,12.4,10.6,12.6,14.9,14.2
2602,"Santos, Brazil",12,13.5,11.8,11.6,9.3,14.6,12,18.9,14.8,13.3,8.4,9.1,9.9,13.7,15.4,14.8,15.9
2603,"Didsbury, Canada",12,8,7.3,4.9,3.8,4.5,6,34.9,22.8,6.3,7.4,3.5,8.8,-,8.1,-,-
2604,"Copiapo, Chile",12,9.5,8.3,9.5,11.7,16.1,17.2,16.7,14.9,11.8,10.8,7.6,8.3,11.5,12.4,13.8,16.7
2605,"Sanya, China",12,20.7,15.5,12.8,12.3,8.5,11.4,8.4,8.7,6.6,7.4,14.6,16.2,11.2,13.7,14.3,14.9
2606,"Lijiang, China",12,13.9,12.8,21.1,17.7,8.8,7.3,7.4,8.6,9.8,9.7,10.7,14.8,11.7,10.5,15.6,13.8
2607,"Kladno, Czech Republic",12,11.9,26,13.7,10.4,5.6,9.8,8,6.3,11.3,15.2,13.7,13.4,12.3,12.2,19,18
2608,"Valenciennes, France",12,-,-,14.1,16.6,8.1,12.8,9.9,7.7,14.2,10.3,14.7,12.9,10,11.3,15.3,15.1
2609,"Schwerin, Germany",12,13.1,16.2,14.6,9.9,8,10.3,9.8,7.8,13,11.8,13,17.1,9.1,11.9,12.5,12.1
2610,"Acri, Italy",12,13.7,15.7,16,12.9,6.3,10.9,9.9,12.8,9.1,10.3,14,12.4,-,-,-,-
2611,"Solofra, Italy",12,15.8,25.9,14,9.4,3.2,11.9,9.8,7.9,12,8.8,13.4,12.8,-,-,-,-
2612,"Ciampino, Italy",12,17.1,19.4,14.9,11.5,6.8,11.5,10.5,9.7,11.2,11,10.6,12.5,-,-,-,-
2613,"Pineta, Italy",12,18.9,17.7,11.7,9.5,5.1,11.5,9.1,8.4,11.5,10,12.6,19.1,12.5,11.7,-,-
2614,"Tobishima, Japan",12,11.2,12.8,13.3,12.7,12.4,14.1,13.2,10.5,11.1,10.4,12.4,10.3,12.6,14.6,15,14.6
2615,"Uto, Japan",12,12.8,12.5,14.2,-,13.7,14.2,8.1,7.3,10.1,14.3,14,11.2,15.2,15.2,13.2,14.7
2616,"Soja, Japan",12,12.5,13.3,14.7,12.3,13.4,13.7,11.2,10,10.4,10.4,11.4,10.7,11.8,12.7,13.7,14.7
2617,"Hiraidemachi, Japan",12,11.1,12,13.9,13.9,11.6,12.5,11.4,11,9.9,12.3,11.7,11.8,-,-,-,-
2618,"Kofu, Japan",12,11.9,9.9,10.5,-,12.3,12.9,13.3,12.9,10.9,11.5,12.7,13.2,11.4,12.1,11.9,11.8
2619,"Zaandam, Netherlands",12,12.3,14.3,14.3,9.4,9.5,13.2,12.5,8.9,14,11.5,13,11.8,11.3,13.3,11.4,11.7
2620,"Stanfield, USA",12,8.7,8,6.3,10.4,15,18.8,11.4,13.2,13.2,12.9,17.6,8.3,14.4,-,-,-
2621,"Sacramento, USA",12,20.5,10.4,5.6,5.6,3.3,3.3,7.1,25.9,14.9,7.9,22.2,17.4,16.3,8.7,14.7,11.5
2622,"Vineyard, USA",12,18.4,9,5.9,5.3,3.3,3.5,6.7,27.4,14.8,8.2,19.8,17.1,-,-,-,-
2623,"Niwot, USA",12,12,18,14.3,6.2,7.1,8.8,16.2,25.9,15.1,4.2,6.7,4.6,11.4,9,-,-
2624,"Hockessin, USA",12,14.4,14.3,8.7,8.5,7.7,9.6,19.5,13.7,10.6,10.2,12.6,14.2,10.8,-,-,-
2625,"Joliet, USA",12,11,12.7,10.7,11.8,8.4,8.7,19.7,16.5,8.3,9.9,11.9,13.5,9.8,10.3,9.9,-
2626,"Greencastle, USA",12,-,12.3,10.2,10.9,11,11.4,18.7,14.8,9.2,9.3,11.3,12.2,-,12.1,-,-
2627,"Lafayette, USA",12,16.9,19.4,11.8,11.3,9,10.3,17.3,14.1,8,7.8,9.1,9,-,8.9,8.3,9
2628,"Hutchinson, USA",12,14.8,12.6,9.7,11.4,8.6,11.1,15.9,17.1,13.6,7.7,7.7,9.6,-,-,-,-
2629,"La Plata, USA",12,-,-,9.8,8.9,8.6,10.4,20.7,15.6,11.2,9.4,11.5,12.2,-,-,-,-
2630,"Kalamazoo, USA",12,11.1,8.8,10.3,10.7,8.7,9.1,19.4,17.2,8.5,9.9,12.4,14.8,8.3,7.6,8,8.1
2631,"Cass Lake, USA",12,10,9.5,10.7,9.9,11.6,11.6,23.7,19.2,9.6,11.8,10.3,6,5,5.2,6.6,-
2632,"Camdenton, USA",12,13.3,13.9,10.3,12.1,9.2,11.5,18.9,16.1,10.8,8.7,8,10.3,-,-,-,-
2633,"Livingston, USA",12,-,-,3.1,3.3,2.4,3.5,29.1,27.7,19.7,5,2.5,5,-,-,-,-
2634,"Stallings, USA",12,9.6,9.4,10.7,13.3,12.5,9.9,17.4,15.2,12.8,10.6,8.7,12.4,-,-,-,-
2635,"Canton, USA",12,12.3,13.7,10.5,10.4,9.3,10.8,17.2,15.5,10.1,8.9,12.2,12.5,10,11.3,10.3,9.8
2636,"Steubenville, USA",12,8.1,13.4,10.5,11.8,10,14,20.7,15.3,10.9,9.8,7,11.4,6.6,11.1,12.4,12.3
2637,"Deer Park, USA",12,12.7,14.1,11.9,13.5,11.5,10.6,9.1,11.4,13.5,11.5,13.2,12,10.6,7.5,8,8
2638,"Arlington, USA",12,13.9,15.9,9,9.2,7.6,10.2,20.1,14.9,10.3,9,11.6,12.7,9.9,12,-,-
2639,"Lynchburg, USA",12,12.9,13.4,9.6,11.5,10.6,9.1,19.1,15.2,10.7,8.9,11,11.1,-,-,-,-
2640,"Pleiku, Vietnam",12,12.4,21.5,25,22.6,13.7,10.5,7.6,7.6,6.4,7,7.9,10.8,-,-,-,-
2641,"Amstetten, Austria",11.9,16.4,19.6,13.8,11.4,5.2,8.8,7,6.2,10.6,15.2,15.3,14.2,-,-,-,-
2642,"Boom, Belgium",11.9,12.8,13.3,16,13.6,8.1,13.3,10.5,8.1,12.5,9.3,14.2,11.7,10.5,11.5,13.2,12.6
2643,"Damme, Belgium",11.9,12.4,14.4,15.3,12.5,10.8,12.3,11.4,7.7,12.3,9.9,12.4,11.9,10.5,12.2,13.1,12.8
2644,"Dessel, Belgium",11.9,13.9,13.9,15.8,12.4,7.7,12.6,9.7,8.5,12.3,9.5,15.6,11.5,10.7,12.3,13.2,13.8
2645,"Mechelen, Belgium",11.9,-,-,15.9,14.2,8.2,13.1,10.3,8.1,12.3,9.5,15.3,12.2,-,-,-,-
2646,"Kadan, Czech Republic",11.9,12.8,24.2,10.3,9.7,5.7,12.3,9.8,6.6,10.6,13.8,13.6,14.2,11.2,12.8,18.8,14.8
2647,"Crolles, France",11.9,20.5,21.8,13.3,8.8,4,8.1,7.2,6,7.1,8.7,17.9,18.3,9.9,-,-,-
2648,"Lille, France",11.9,13,12.6,15.6,16.4,7.8,11.8,9.6,7.5,14.1,10,13.3,12.2,10.1,11.8,14.3,14.2
2649,"Luckenwalde, Germany",11.9,12.1,18.1,14.1,10.6,6.6,12.1,10.4,7.6,11.5,11.2,13.8,15.5,10.5,11.5,-,-
2650,"Trollenhagen, Germany",11.9,12.2,16.5,13.2,9.7,7.7,11.4,10.2,6.6,11.8,12.3,13.9,18.3,-,-,-,-
2651,"Sopron, Hungary",11.9,13.3,24.5,13.8,10.1,5.2,11,9.9,6.7,11.2,15.2,15.9,16.2,10.8,-,-,-
2652,"Capezzano Inferiore, Italy",11.9,9.7,15.4,11.9,9.1,8,15.2,13.5,14.6,13.7,9.7,8.9,13.4,14.8,13.2,-,-
2653,"Marino, Italy",11.9,16.3,21.4,14.6,10.2,6,8.6,7.6,8.7,11.1,10.7,13.5,16.1,13.2,-,-,-
2654,"Miyakonojo, Japan",11.9,13.8,11.9,12.8,-,14.2,10.3,8.3,9.2,10.8,11.9,13.8,14.1,14,14.2,15.2,16.5
2655,"Nakatsu, Japan",11.9,12,13,14,-,14.1,15,10.1,8.6,10.9,11,12.4,10.2,12.7,14,14.9,15.5
2656,"Imari, Japan",11.9,12.6,13.3,13.3,-,14.9,13.3,8.6,7.9,9.8,12.1,13.6,11.9,14.1,17.6,13.9,15.3
2657,"Shiroishi, Japan",11.9,13.8,13.4,13.9,-,14.7,13.5,7.8,6.8,9.4,12.4,13.1,13.3,13.8,15,15.8,16.2
2658,"Ciudad Juárez, Mexico",11.9,-,12.3,5.9,5.4,5,7.9,8.4,9.7,16.2,7.1,22,32.3,-,-,-,-
2659,"Napier, New Zealand",11.9,14.1,14,13.1,10,10.8,12.2,13.1,10.1,6.2,16.3,15.6,17.4,-,6.2,-,-
2660,"Moscow, Russia",11.9,15.8,11.5,10.3,12.2,10.7,13,12.2,14.6,8.7,13.3,9.3,10.8,10.5,10,10.1,8.4
2661,"Pietermaritzburg, South Africa",11.9,13.8,11.9,8.3,8.7,10,22.9,30.8,10.5,9.3,6.4,5.5,5.4,-,-,-,-
2662,"Potchefstroom, South Africa",11.9,7.4,9.4,9.5,11,11.7,13.9,15.7,16.6,16.5,11.4,9.4,8.4,11.4,11.9,-,-
2663,"Taebaek, South Korea",11.9,13.6,18,13.8,12,13.4,12.2,9.3,9.6,6.2,9.2,13.9,12.6,13.2,15.8,-,-
2664,"San Roque, Spain",11.9,9.9,13.7,17.4,14.1,11,12,12.3,14.2,11.5,10.5,10,11.1,-,-,-,-
2665,"Great Bookham, United Kingdom",11.9,14.7,13.8,15.9,13.2,8.7,12.4,12.4,7.1,14.5,9,11.6,9.9,9.9,11.1,-,-
2666,"Birmingham, USA",11.9,10.1,12.4,11.2,11.3,10.3,11,12.7,15.4,12.6,11.6,11.6,12.2,9.9,11.5,9.8,10.2
2667,"Downey, USA",11.9,16,12.9,7.1,9.2,8.8,8.9,11.9,9.4,11.3,10.4,25.7,10.9,14.4,12.2,-,-
2668,"Lincoln, USA",11.9,12.2,6.4,5.3,5.9,3.6,3.7,8.3,39.3,17.7,6.8,18.2,14.4,12.7,7.2,-,-
2669,"Weldon, USA",11.9,4.2,9.2,4.6,3,3.1,4.7,6.2,32.6,37.1,14.7,8.6,4.2,14.4,5.4,-,-
2670,"Yosemite Valley, USA",11.9,6.1,7.7,6.9,4.9,9.9,7.6,11.1,29,15.7,21.6,11.7,9,18.6,9.5,20.4,13.3
2671,"Erie, USA",11.9,11,14.6,14,5.9,7.6,8.6,16.4,26.4,15.4,5.3,7.2,5,11.2,9,-,-
2672,"Catonsville, USA",11.9,13.8,16.8,9.7,9.3,7.3,10.4,19.7,14.2,10,8.7,10.1,12.9,-,-,-,-
2673,"Glen Burnie, USA",11.9,13.8,15.1,9.6,9.5,7.8,10,19.6,14.5,10.6,8.4,11.2,12.6,10.8,12.4,-,-
2674,"Takoma Park, USA",11.9,13.6,15.5,9.4,9.4,7.8,9.3,18.6,13.6,10.2,9.7,11.9,12.7,-,-,-,-
2675,"Wheaton, USA",11.9,-,-,9.6,9.8,8.5,10.3,20.6,14.8,10.8,10,11.2,12.4,-,-,-,-
2676,"Rochester, USA",11.9,18.3,17.2,11.8,9.9,7.7,7.3,22.5,15.1,7.4,7.8,7.1,10.9,8.8,8.7,8.6,7.7
2677,"Missoula, USA",11.9,10.5,6.3,6.4,5.2,4.1,3.8,37.1,28.3,18.9,4.9,7.7,5.7,8.7,7.4,8.2,12.6
2678,"Camden, USA",11.9,10.2,9.6,10.1,8.1,8.2,10.8,19.1,13.7,11,11,14.1,16.1,9.3,11,10.6,11.6
2679,"Garner, USA",11.9,12.3,9.4,10.7,13.4,12.3,9.8,17.1,15,11.5,9.6,9.3,11.9,10.8,-,-,-
2680,"Barnesville, USA",11.9,15.5,17.5,9.1,10.6,9.7,12.2,18.1,14.3,10.4,7.7,8.9,9,-,-,-,-
2681,"Monroe, USA",11.9,-,6.9,8.9,10.7,10,13.7,20.2,16.9,11.1,8.3,8.5,9.4,-,-,-,-
2682,"Poteau, USA",11.9,11.5,15.3,9.9,9.4,8.5,13.1,17.5,16.8,11.5,8.3,9,11.3,-,-,-,-
2683,"Tulsa, USA",11.9,11.6,13,12.8,11.9,8.3,12.1,16.3,15.9,11.7,9.2,8.6,11.6,9.7,11.6,11.6,10.3
2684,"Donegal, USA",11.9,14.2,15.7,8.7,11.4,9.4,12.3,18.7,16.3,10.7,7.6,9.1,9.4,-,-,-,-
2685,"Harrisburg, USA",11.9,11.6,8.5,10.7,9.8,8.3,11,18.3,13.4,9.4,9.9,13.6,16.1,9.3,9,7.9,-
2686,"Lewisville, USA",11.9,15.8,15.2,8.9,10.5,8.1,12,12.5,13.9,12,9.1,9.3,15.9,-,-,-,-
2687,"The Woodlands, USA",11.9,10.5,13.1,12.2,13.8,10.7,11.4,9.9,12,13.1,11.1,12.8,12.3,-,-,-,-
2688,"Farr West, USA",11.9,15.8,5,5.2,5.2,2.8,4.3,13.1,31.9,18.3,6.7,10,16.1,9.8,7.3,-,-
2689,"South Salt Lake, USA",11.9,17.4,6.5,6.8,5,2.7,5,12.6,31.8,15.2,7.3,13.6,17,10.3,8.3,-,-
2690,"Richmond, USA",11.9,11.3,12.5,9.2,10.1,9.4,10,20.1,15.5,11.5,10.2,10.9,12,8.8,11.4,7.2,7.2
2691,"Hainburg, Austria",11.8,14.9,21.8,14.6,11,4.9,8.2,7,5.4,9,14.3,15.8,15.1,10.8,-,-,-
2692,"St. Polten, Austria",11.8,16.7,20.1,12.7,10.8,5.2,9.7,7.4,6.5,10,13.2,13.9,15.7,12.1,11,14.3,12.9
2693,"Vienna, Austria",11.8,14.2,24.8,14.9,12.2,5.3,8.6,6.5,5.5,9.4,14.6,14.2,12.6,11,12.3,15.2,13
2694,"Ribeirao Preto, Brazil",11.8,3.9,4.9,4,5.1,7.7,11.2,16.2,24.6,33.6,10.3,9.9,8.2,7.2,8.2,11.3,5.9
2695,"Znojmo, Czech Republic",11.8,12.5,25.5,13.3,9.9,5.1,9.8,8,6.1,9.4,14.2,13.7,15.2,11.9,14.2,19.7,17.4
2696,"Rouen, France",11.8,17.1,13.9,14.8,13.4,7.4,9.3,8.9,7.5,10.6,10.9,15.2,13,9.6,12.5,12.6,10.7
2697,"Nürnberg, Germany",11.8,10.6,17.4,12.1,10.1,7.3,13.9,11.2,9.4,13,12.6,13.8,10.8,11.1,11.3,-,-
2698,"Cottbus, Germany",11.8,12.8,21,13.2,10.8,6.4,12,9.8,7,10.2,11.4,13.3,14.3,10.4,11.6,16.1,15.7
2699,"Tegucigalpa, Honduras",11.8,7,12.8,13.8,28.3,28.4,10.7,5.7,5.9,7.6,8.9,5.9,6.6,-,-,-,-
2700,"Nakanoshima, Japan",11.8,10.9,12.3,13.7,11.3,11.7,11.8,11.6,9.3,10.5,11.2,14.2,12.6,-,-,-,-
2701,"Kuantan, Malaysia",11.8,11.2,14.8,8.8,11.1,10.5,13.7,18.3,11.3,10.6,12.3,7.9,11.6,10.5,13.7,-,-
2702,"Villarejo de Salvanes, Spain",11.8,11.5,14.6,15.5,10.4,10.3,13.8,12.2,13.9,9.3,10.4,9.5,10.1,11.7,10.8,9.8,11.5
2703,"Cranbrook, United Kingdom",11.8,13.9,13,15.5,13.1,9.7,12.1,12,7,15.1,8.9,12.1,9,-,-,-,-
2704,"Costa Mesa, USA",11.8,9.9,11.2,6.9,9.6,7.5,7.6,10.7,15.5,15.5,8.3,21,18.4,-,-,-,-
2705,"Los Banos, USA",11.8,20.8,18.5,13.1,8.4,11.5,12.2,9.5,13.5,6.2,8.4,6.7,7.3,16.4,6.3,-,-
2706,"Madison, USA",11.8,14.7,9.5,4.5,4.9,3.4,4.1,6.7,31.5,18.8,7.3,12.2,15.7,15.1,7.5,-,-
2707,"Yolo, USA",11.8,-,2.6,5.2,6.3,3.9,4.2,7.2,28,17.1,7.8,16.1,15.5,-,-,-,-
2708,"Dearborn Heights, USA",11.8,15.3,12.6,11.5,12.7,10.5,11.2,13.5,12.6,8.4,9.5,12,13.9,11.2,11,-,-
2709,"Hoboken, USA",11.8,12.5,12,10.6,9.2,7.7,10.8,20.8,13,8.9,11.1,11,13.5,10.3,11.6,-,-
2710,"Las Vegas, USA",11.8,20.9,16.9,12.1,6.5,4.5,7.1,8.9,15.7,4.8,10.6,15.2,13.7,11.4,10.4,-,-
2711,"Cary, USA",11.8,11.1,8.7,10.3,12.9,11.5,9.1,17.9,16.1,12,10.2,9.5,11.7,9.5,12.2,-,-
2712,"Winterville, USA",11.8,-,9.8,10.1,12.9,10.7,12.1,16.8,13.2,12.4,9.7,10,12.7,-,-,-,-
2713,"Miami, USA",11.8,14.8,15.6,11.9,9.3,8.9,11.8,15.4,16.2,11.8,7.4,7.2,9.1,-,-,-,-
2714,"Burns, USA",11.8,11.7,8.8,8.2,4.5,3.7,3.3,16.3,24.1,26.3,6.1,15.1,13.3,11.6,7.7,10.1,10.8
2715,"North Augusta, USA",11.8,9.7,10.9,12.8,13.4,10.9,8.6,12.5,12.9,12.8,12.2,10.7,14.1,9.7,11.9,-,-
2716,"Dallas, USA",11.8,13.1,15.5,8.7,9.9,8.2,10.8,12.4,14.4,12.8,10.2,10.5,16,9.6,12.3,-,-
2717,"Steyregg, Austria",11.7,16.8,17.6,13.4,11.3,5.7,8.8,7.4,6.7,9.6,14.3,15.4,14.2,11.3,12.3,13.7,14.6
2718,"Zwijndrecht, Belgium",11.7,11.7,12.9,15.8,14.3,7.8,12.6,9.9,8.7,12.3,9.2,13.5,11.2,10.1,9.2,-,-
2719,"Feijo, Brazil",11.7,3.5,4.4,4.2,3.2,7,8.1,14.2,48.2,22.1,7.8,2.8,3.1,14.2,-,-,-
2720,"Mont-Royal, Canada",11.7,12.2,13,10,10.9,10.9,14,14.1,13.9,7.7,10,11.3,12.3,10.5,13,-,-
2721,"Alto Hospicio, Chile",11.7,9.1,8.4,8.8,7.1,6.7,-,14.3,14,14.4,14.8,13.9,12.6,10.2,11.9,10.5,12.7
2722,"Lyon, France",11.7,15.6,16.6,15.2,10.3,5.6,8.8,8.5,7.7,9.7,11.3,15,15,11.7,11.4,11.7,15
2723,"Amiens, France",11.7,13.8,14.9,16.8,15.3,7.8,10.3,9.5,6.7,12.3,9.6,12.1,11.5,-,11.1,-,-
2724,"Foggia, Italy",11.7,9.9,17.4,10.8,9.6,8.7,16.5,14.1,12.5,13.9,9.6,10.4,5.8,-,-,-,-
2725,"Saijo, Japan",11.7,11,11.9,15.7,12,13.2,15.4,11.6,10.2,10.5,10,10.4,8.4,12.5,14.3,14.8,14.7
2726,"Shijonawate, Japan",11.7,11.2,12.7,11.8,-,11.9,11.8,13.1,11.4,11.3,10.7,11.9,10.8,11.6,12.9,13.9,14.1
2727,"Zielona Gora, Poland",11.7,16.3,22.4,13.2,9.4,6.1,9.1,8,6,8.3,10.4,15.6,17,10.6,13.8,16.9,15.3
2728,"Oliveirinha, Portugal",11.7,27.4,16.2,21,10.4,4.5,4.5,2.9,2.9,7.2,12.1,14.4,14.7,-,7.5,-,-
2729,"Valdemoro, Spain",11.7,18.9,12.9,13.5,9.2,8.9,9.3,8.9,13.1,10.2,11.7,10.5,13.1,12.1,11,-,-
2730,"Port de Sagunt, Spain",11.7,13,27.1,27.3,21,13.4,5.8,6.2,7.4,6.5,5.1,2.9,5.1,-,-,-,-
2731,"Bioggio, Switzerland",11.7,16.1,22.4,15.5,11.9,4.2,9.1,6.9,6.4,10.4,11.3,11.1,17.5,-,-,-,-
2732,"Ringwood, United Kingdom",11.7,14.8,12.8,16.9,14.6,8.6,11.2,10.9,6.7,13,8.7,11.6,9.8,-,-,-,-
2733,"Swansea, United Kingdom",11.7,10.1,10.8,14.3,12.1,9.2,12.8,13.3,10.4,14.7,10.8,10.5,11.9,8.3,11.2,12.8,14.7
2734,"Madison, USA",11.7,11.6,14.7,8.7,11.1,11.1,10.7,14.7,14.9,11.6,10.9,9.3,10.9,10,11.3,-,-
2735,"Bella Vista, USA",11.7,13.6,15.3,10.2,10.8,7.9,11.3,16.5,16,10.6,9.3,9.3,9.8,9.6,12.2,-,-
2736,"Camarillo, USA",11.7,6.8,9.7,6.4,9.9,9.9,10.2,12.7,15.7,18.7,9.3,17.5,13.3,12.4,9.3,-,-
2737,"Cold Ekurhuleni, USA",11.7,6.2,4.8,6.1,4.4,2.8,5,6.5,43,16.5,15.5,5.9,8.3,-,-,-,-
2738,"Colfax, USA",11.7,6.7,5.1,5.5,5.1,3.1,3.8,8.1,58.8,15.2,6.6,8.2,8.6,13.5,6.1,11.3,6.6
2739,"Folsom, USA",11.7,16.3,8.4,4.9,4.7,3.1,3.2,6.5,37.6,17.2,7,17.1,13.6,14.5,6.5,10.2,7.9
2740,"Lost Hills, USA",11.7,-,12,4.5,4.6,2.7,3.9,5.8,22.2,11.1,16.1,26.1,21.5,-,-,-,-
2741,"Mammoth Lakes, USA",11.7,10.4,10.2,8.9,4.8,3.6,4.9,7.9,30.9,20,17.6,9.9,10.2,25.6,-,-,-
2742,"Pacheco, USA",11.7,-,-,-,6.9,4.4,4.1,5.4,19.1,14.6,6.9,20.4,19.7,-,-,-,-
2743,"Twain Harte, USA",11.7,12.4,9.7,9.4,5.4,3.2,5.3,7.2,41.4,14.8,13.9,6.7,8.1,20.7,8.3,-,-
2744,"Fort Lupton, USA",11.7,12.8,14.9,12.2,6,7.9,8.7,14.3,25.3,14.3,5.3,7,4.6,-,-,-,-
2745,"Gunbarrel, USA",11.7,11.1,18.1,13.2,6.2,7.2,8.5,15.3,25.9,14.8,4.7,6.6,4.7,-,-,-,-
2746,"Mechanicsville, USA",11.7,-,-,11.5,9.9,8.8,9.8,19.6,15.1,10.1,8.6,10.9,11.9,-,-,-,-
2747,"Saint Paul, USA",11.7,13.1,12.8,10.9,9.9,7.3,7.3,26.9,15.4,7.7,9.1,8.3,11.9,9.1,9.5,8.2,7.5
2748,"Piscataway, USA",11.7,12.2,11.3,10.7,8.6,8.2,10.6,20.9,11.8,9.4,9.3,12.2,14.1,-,-,-,-
2749,"Princeton, USA",11.7,13.6,12.8,9.3,-,6.4,8.1,15.1,18.7,10.8,7.1,7.9,12.3,10,10.7,-,-
2750,"Hell's Kitchen, USA",11.7,12.2,12,10.1,9.6,7.8,11.2,21.7,12.3,8.7,9.5,10.1,14,-,-,-,-
2751,"Apex, USA",11.7,10.1,8.3,10,12.8,11.5,9.5,18.1,16,12,10.2,9.5,11.7,9.9,12.6,-,-
2752,"Stoneville, USA",11.7,9.5,7.8,8.4,11.1,10.2,9,18.8,15,12.2,11.8,10.8,12.1,-,-,-,-
2753,"Cincinnati, USA",11.7,11,13.5,10,10.6,10.1,10.6,17,13.3,9.3,8.9,14.2,12,10.1,11.2,10.4,9.7
2754,"Kirtland, USA",11.7,15.8,15.4,9.9,10.1,8.3,11.7,16.4,15,8.5,7.9,9.2,11.6,9.9,10.8,-,-
2755,"Broken Arrow, USA",11.7,13.9,13.8,12.4,11.4,7.9,11.5,16.2,15.9,10.6,8.3,7.5,10.5,9.9,11.8,-,-
2756,"Townsend, USA",11.7,-,-,-,12.2,12.4,10.8,17.6,15.6,11.7,10,7.9,6.6,-,-,-,-
2757,"Decatur, USA",11.7,13.4,16.2,8.9,11.1,9.1,13.1,14.2,15.1,11.8,8.3,7.1,11.9,-,-,-,-
2758,"Magna, USA",11.7,16.3,5.7,5.6,4.6,2.7,4.7,12.5,32,15.5,6.6,12.6,17.5,-,9,-,-
2759,"Fairfax, USA",11.7,13.8,15.7,8.9,9.2,7.7,9.6,19.6,14.6,10.4,9,11.1,10.9,-,-,-,-
2760,"Black River Falls, USA",11.7,17.8,15.9,8.2,8.9,8.4,7.6,19.6,16.1,5.9,-,8.1,10.5,-,-,-,-
2761,"Wiener Neudorf, Austria",11.6,14,23.2,14.9,12,5.3,9.4,7.4,5.1,9.5,14.2,13.3,12,11,11.5,14,12.4
2762,"Voitsberg, Austria",11.6,18.2,18.4,11.9,9.7,4.8,9.3,7,5.2,8.5,11.3,15.7,19.1,11.2,10.6,14.7,12.6
2763,"Lustenau, Austria",11.6,14.5,17.1,12.5,9.6,5.1,9.2,8.1,9.2,11.1,13.1,15.7,15.5,-,-,-,-
2764,"Tarauaca, Brazil",11.6,3,4,4.4,3.2,5.4,7.6,14.8,48.4,19.3,7.8,2.9,3.7,-,-,-,-
2765,"Taubate, Brazil",11.6,9.2,8.8,10.3,8.4,14,12.1,16,15.7,18.2,8.2,9.4,8,11.7,11.5,11.4,-
2766,"Medicine Hat - Crescent Hts, Canada",11.6,-,-,6.3,4.6,4.5,4.7,29.6,22.5,9.8,7.8,4.7,7.8,-,-,-,-
2767,"Mulhouse, France",11.6,12.2,16.2,13.3,10.6,5.8,11.2,8.4,8.7,11.3,13.9,16.3,11.9,12,11.7,13,14.2
2768,"Bethune, France",11.6,12.4,13,16.3,15,7.8,11.3,8.7,6.3,13.7,9.7,13.8,11.7,10.3,11.4,13.9,13.4
2769,"Passau, Germany",11.6,16.8,17.1,11.9,9.4,5.5,10.2,7.8,7.2,10.4,13.6,14.7,14.9,11.4,12.6,14.9,15.1
2770,"Rio, Greece",11.6,10.1,12.2,12.7,12.5,5.7,11,13.3,16.8,12.4,8.8,14,9.1,13.4,14.6,-,-
2771,"Carcare, Italy",11.6,-,15.1,16,10.4,6.1,8.6,7.9,5.3,10.5,16.6,10.3,24.1,-,-,-,-
2772,"Matsuyama, Japan",11.6,10.8,12.7,15.5,11.6,13,15.4,11.3,9.1,11,9.7,10.1,8.9,11.8,13.7,14.3,14.5
2773,"Koga, Japan",11.6,11.7,8.6,6.6,12.9,14.4,13.5,8.7,8.5,10.8,11.8,13.4,11.3,12.6,11.8,-,-
2774,"Zentsuji, Japan",11.6,-,-,-,-,13.9,13.8,11,10.3,10.6,10.7,12.9,9.4,13,14.2,15.1,15.4
2775,"Malisevo, Kosovo",11.6,15.9,14.8,14.3,13.3,8,11.5,14.8,13.1,6.8,6.9,11.3,8.6,23.3,-,-,-
2776,"Kluang, Malaysia",11.6,7,13.6,11.4,13.9,11.8,15.4,16.1,9.2,9.4,14.7,8.4,8,8.8,14.1,-,-
2777,"Vredepeel, Netherlands",11.6,14.2,14.9,15.9,12.5,8.9,11.8,9.6,7,8.8,8.8,14.6,11.7,10.3,12.1,12.1,9.5
2778,"Elblag, Poland",11.6,20.8,25.8,14.5,10.3,6.8,7.1,7.3,5,6.8,10.7,11.4,13.4,12.1,14.4,-,-
2779,"Inje, South Korea",11.6,16.1,19.7,20.2,13.8,13.1,10,7.8,7,3.9,6.7,14.9,14.8,-,-,-,-
2780,"Malaga, Spain",11.6,13.2,17.4,17.2,9.7,9.5,10.5,12.5,13.9,12.6,10.2,8.2,10.9,-,-,-,-
2781,"Lugones, Spain",11.6,15.4,11.9,15.2,14.5,10.3,10.6,8.9,7.7,9.4,10.3,10.1,14.8,12.8,13.5,12.1,15.5
2782,"Las Palmas de Gran Canaria, Spain",11.6,13.9,14.1,23.1,11.1,11.4,9.4,12.3,7.4,6.4,9.9,6.9,14.5,31,-,-,-
2783,"Nakhon Si Thammarat, Thailand",11.6,-,-,-,9.4,12,13.1,11.2,11.2,12.6,10.4,8,15.9,-,-,-,-
2784,"Thalang, Thailand",11.6,23.8,30.5,22.7,19.9,5.3,4.8,4.6,3.6,4.2,5.5,6.2,15.8,14.9,-,-,-
